Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","126","Lithuania","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","126","Lithuania","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","256","Luxembourg","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","256","Luxembourg","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","256","Luxembourg","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","256","Luxembourg","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","256","Luxembourg","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","256","Luxembourg","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","129","Madagascar","MGA","Malagasy Ariary","5540","Standard local currency units per USD","2015","2015","","2933.5083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","129","Madagascar","MGA","Malagasy Ariary","5540","Standard local currency units per USD","2016","2016","","3176.5391667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","129","Madagascar","MGA","Malagasy Ariary","5540","Standard local currency units per USD","2017","2017","","3116.11","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","129","Madagascar","MGA","Malagasy Ariary","5540","Standard local currency units per USD","2018","2018","","3334.7522549","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","129","Madagascar","MGA","Malagasy Ariary","5540","Standard local currency units per USD","2019","2019","","3618.3218582","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","129","Madagascar","MGA","Malagasy Ariary","5540","Standard local currency units per USD","2020","2020","","3787.7540582","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","130","Malawi","MWK","Malawi Kwacha","5540","Standard local currency units per USD","2015","2015","","499.60583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","130","Malawi","MWK","Malawi Kwacha","5540","Standard local currency units per USD","2016","2016","","718.005","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","130","Malawi","MWK","Malawi Kwacha","5540","Standard local currency units per USD","2017","2017","","730.2725","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","130","Malawi","MWK","Malawi Kwacha","5540","Standard local currency units per USD","2018","2018","","732.33333333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","130","Malawi","MWK","Malawi Kwacha","5540","Standard local currency units per USD","2019","2019","","737.91666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","130","Malawi","MWK","Malawi Kwacha","5540","Standard local currency units per USD","2020","2020","","749.52749388","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","131","Malaysia","MYR","Malaysian Ringgit","5540","Standard local currency units per USD","2015","2015","","3.905500263","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","131","Malaysia","MYR","Malaysian Ringgit","5540","Standard local currency units per USD","2016","2016","","4.1483006629","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","131","Malaysia","MYR","Malaysian Ringgit","5540","Standard local currency units per USD","2017","2017","","4.3004408776","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","131","Malaysia","MYR","Malaysian Ringgit","5540","Standard local currency units per USD","2018","2018","","4.0351301371","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","131","Malaysia","MYR","Malaysian Ringgit","5540","Standard local currency units per USD","2019","2019","","4.1424697357","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","131","Malaysia","MYR","Malaysian Ringgit","5540","Standard local currency units per USD","2020","2020","","4.2034819485","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","132","Maldives","MVR","Rufiyaa","5540","Standard local currency units per USD","2015","2015","","15.366331221","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","132","Maldives","MVR","Rufiyaa","5540","Standard local currency units per USD","2016","2016","","15.368407682","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","132","Maldives","MVR","Rufiyaa","5540","Standard local currency units per USD","2017","2017","","15.38696851","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","132","Maldives","MVR","Rufiyaa","5540","Standard local currency units per USD","2018","2018","","15.39083727","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","132","Maldives","MVR","Rufiyaa","5540","Standard local currency units per USD","2019","2019","","15.382041923","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","132","Maldives","MVR","Rufiyaa","5540","Standard local currency units per USD","2020","2020","","15.381269528","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","133","Mali","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","133","Mali","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","133","Mali","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","133","Mali","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","133","Mali","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","133","Mali","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","134","Malta","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","134","Malta","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","134","Malta","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","134","Malta","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","134","Malta","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","134","Malta","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","127","Marshall Islands","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","127","Marshall Islands","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","127","Marshall Islands","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","127","Marshall Islands","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","127","Marshall Islands","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","127","Marshall Islands","USD","US Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","136","Mauritania","MRO","Ouguiya","5540","Standard local currency units per USD","2015","2015","","32.467166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","136","Mauritania","MRO","Ouguiya","5540","Standard local currency units per USD","2016","2016","","35.237083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","136","Mauritania","MRO","Ouguiya","5540","Standard local currency units per USD","2017","2017","","35.794416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","136","Mauritania","MRO","Ouguiya","5540","Standard local currency units per USD","2018","2018","","35.6775","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","136","Mauritania","MRO","Ouguiya","5540","Standard local currency units per USD","2019","2019","","36.690833333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","136","Mauritania","MRO","Ouguiya","5540","Standard local currency units per USD","2020","2020","","37.189166667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","137","Mauritius","MUR","Mauritius Rupee","5540","Standard local currency units per USD","2015","2015","","35.0567","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","137","Mauritius","MUR","Mauritius Rupee","5540","Standard local currency units per USD","2016","2016","","35.541883333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","137","Mauritius","MUR","Mauritius Rupee","5540","Standard local currency units per USD","2017","2017","","34.481408333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","137","Mauritius","MUR","Mauritius Rupee","5540","Standard local currency units per USD","2018","2018","","33.93445","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","137","Mauritius","MUR","Mauritius Rupee","5540","Standard local currency units per USD","2019","2019","","35.473516667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","137","Mauritius","MUR","Mauritius Rupee","5540","Standard local currency units per USD","2020","2020","","39.346933333","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","138","Mexico","MXN","Mexican Peso","5540","Standard local currency units per USD","2015","2015","","15.848266667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","138","Mexico","MXN","Mexican Peso","5540","Standard local currency units per USD","2016","2016","","18.664058333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","138","Mexico","MXN","Mexican Peso","5540","Standard local currency units per USD","2017","2017","","18.926516667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","138","Mexico","MXN","Mexican Peso","5540","Standard local currency units per USD","2018","2018","","19.244341667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","138","Mexico","MXN","Mexican Peso","5540","Standard local currency units per USD","2019","2019","","19.263633333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","138","Mexico","MXN","Mexican Peso","5540","Standard local currency units per USD","2020","2020","","21.485608333","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","145","Micronesia (Federated States of)","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","145","Micronesia (Federated States of)","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","145","Micronesia (Federated States of)","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","145","Micronesia (Federated States of)","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","145","Micronesia (Federated States of)","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","145","Micronesia (Federated States of)","USD","US Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","140","Monaco","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","140","Monaco","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","140","Monaco","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","140","Monaco","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","140","Monaco","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","140","Monaco","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","141","Mongolia","MNT","Tugrik","5540","Standard local currency units per USD","2015","2015","","1970.3091667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","141","Mongolia","MNT","Tugrik","5540","Standard local currency units per USD","2016","2016","","2140.2908641","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","141","Mongolia","MNT","Tugrik","5540","Standard local currency units per USD","2017","2017","","2439.7772371","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","141","Mongolia","MNT","Tugrik","5540","Standard local currency units per USD","2018","2018","","2472.4840511","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","141","Mongolia","MNT","Tugrik","5540","Standard local currency units per USD","2019","2019","","2663.5413982","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","141","Mongolia","MNT","Tugrik","5540","Standard local currency units per USD","2020","2020","","2813.2898353","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","273","Montenegro","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","273","Montenegro","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","273","Montenegro","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","273","Montenegro","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","273","Montenegro","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","273","Montenegro","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.8774752072","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","142","Montserrat","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2015","2015","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","142","Montserrat","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2016","2016","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","142","Montserrat","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2017","2017","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","142","Montserrat","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2018","2018","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","142","Montserrat","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2019","2019","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","142","Montserrat","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2020","2020","","2.7","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","143","Morocco","MAD","Moroccan Dirham","5540","Standard local currency units per USD","2015","2015","","9.7643482795","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","143","Morocco","MAD","Moroccan Dirham","5540","Standard local currency units per USD","2016","2016","","9.8074760315","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","143","Morocco","MAD","Moroccan Dirham","5540","Standard local currency units per USD","2017","2017","","9.6919978888","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","143","Morocco","MAD","Moroccan Dirham","5540","Standard local currency units per USD","2018","2018","","9.3861024209","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","143","Morocco","MAD","Moroccan Dirham","5540","Standard local currency units per USD","2019","2019","","9.6170760995","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","143","Morocco","MAD","Moroccan Dirham","5540","Standard local currency units per USD","2020","2020","","9.4968473222","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","144","Mozambique","MZN","Mozambique Metical","5540","Standard local currency units per USD","2015","2015","","39.982474147","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","144","Mozambique","MZN","Mozambique Metical","5540","Standard local currency units per USD","2016","2016","","63.056232731","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","144","Mozambique","MZN","Mozambique Metical","5540","Standard local currency units per USD","2017","2017","","63.584322913","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","144","Mozambique","MZN","Mozambique Metical","5540","Standard local currency units per USD","2018","2018","","60.326207643","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","144","Mozambique","MZN","Mozambique Metical","5540","Standard local currency units per USD","2019","2019","","62.548333333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","144","Mozambique","MZN","Mozambique Metical","5540","Standard local currency units per USD","2020","2020","","69.465","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","28","Myanmar","MMK","Kyat","5540","Standard local currency units per USD","2015","2015","","1162.6153286","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","28","Myanmar","MMK","Kyat","5540","Standard local currency units per USD","2016","2016","","1234.8695167","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","28","Myanmar","MMK","Kyat","5540","Standard local currency units per USD","2017","2017","","1360.358707","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","28","Myanmar","MMK","Kyat","5540","Standard local currency units per USD","2018","2018","","1429.8079752","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","28","Myanmar","MMK","Kyat","5540","Standard local currency units per USD","2019","2019","","1518.2551167","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","28","Myanmar","MMK","Kyat","5540","Standard local currency units per USD","2020","2020","","1381.6191667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","147","Namibia","NAD","Namibia Dollar","5540","Standard local currency units per USD","2015","2015","","12.881920833","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","147","Namibia","NAD","Namibia Dollar","5540","Standard local currency units per USD","2016","2016","","14.708766667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","147","Namibia","NAD","Namibia Dollar","5540","Standard local currency units per USD","2017","2017","","13.3129","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","147","Namibia","NAD","Namibia Dollar","5540","Standard local currency units per USD","2018","2018","","13.233941667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","147","Namibia","NAD","Namibia Dollar","5540","Standard local currency units per USD","2019","2019","","14.448690417","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","147","Namibia","NAD","Namibia Dollar","5540","Standard local currency units per USD","2020","2020","","16.463266667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","148","Nauru","AUD","Australian Dollar","5540","Standard local currency units per USD","2015","2015","","1.3310902625","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","148","Nauru","AUD","Australian Dollar","5540","Standard local currency units per USD","2016","2016","","1.345213976","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","148","Nauru","AUD","Australian Dollar","5540","Standard local currency units per USD","2017","2017","","1.3047580767","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","148","Nauru","AUD","Australian Dollar","5540","Standard local currency units per USD","2018","2018","","1.3384121465","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","148","Nauru","AUD","Australian Dollar","5540","Standard local currency units per USD","2019","2019","","1.4385065442","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","148","Nauru","AUD","Australian Dollar","5540","Standard local currency units per USD","2020","2020","","1.4530851185","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","149","Nepal","NPR","Nepalese Rupee","5540","Standard local currency units per USD","2015","2015","","102.40513433","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","149","Nepal","NPR","Nepalese Rupee","5540","Standard local currency units per USD","2016","2016","","107.38381517","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","149","Nepal","NPR","Nepalese Rupee","5540","Standard local currency units per USD","2017","2017","","104.51188524","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","149","Nepal","NPR","Nepalese Rupee","5540","Standard local currency units per USD","2018","2018","","108.91091842","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","149","Nepal","NPR","Nepalese Rupee","5540","Standard local currency units per USD","2019","2019","","112.60948276","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","149","Nepal","NPR","Nepalese Rupee","5540","Standard local currency units per USD","2020","2020","","118.34518728","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","150","Netherlands","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","150","Netherlands","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","150","Netherlands","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","150","Netherlands","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","150","Netherlands","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","150","Netherlands","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","153","New Caledonia","XPF","CFP Franc","5540","Standard local currency units per USD","2015","2015","","107.59649671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","153","New Caledonia","XPF","CFP Franc","5540","Standard local currency units per USD","2016","2016","","107.88004868","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","153","New Caledonia","XPF","CFP Franc","5540","Standard local currency units per USD","2017","2017","","105.63307815","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","153","New Caledonia","XPF","CFP Franc","5540","Standard local currency units per USD","2018","2018","","101.04682188","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","153","New Caledonia","XPF","CFP Franc","5540","Standard local currency units per USD","2019","2019","","106.5889338","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","153","New Caledonia","XPF","CFP Franc","5540","Standard local currency units per USD","2020","2020","","104.71060819","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","156","New Zealand","NZD","New Zealand Dollar","5540","Standard local currency units per USD","2015","2015","","1.433975","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","156","New Zealand","NZD","New Zealand Dollar","5540","Standard local currency units per USD","2016","2016","","1.436525","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","156","New Zealand","NZD","New Zealand Dollar","5540","Standard local currency units per USD","2017","2017","","1.4074083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","156","New Zealand","NZD","New Zealand Dollar","5540","Standard local currency units per USD","2018","2018","","1.4452583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","156","New Zealand","NZD","New Zealand Dollar","5540","Standard local currency units per USD","2019","2019","","1.517875","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","156","New Zealand","NZD","New Zealand Dollar","5540","Standard local currency units per USD","2020","2020","","1.5420583333","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","157","Nicaragua","NIO","Cordoba Oro","5540","Standard local currency units per USD","2015","2015","","27.25684494","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","157","Nicaragua","NIO","Cordoba Oro","5540","Standard local currency units per USD","2016","2016","","28.62096241","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","157","Nicaragua","NIO","Cordoba Oro","5540","Standard local currency units per USD","2017","2017","","30.050941344","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","157","Nicaragua","NIO","Cordoba Oro","5540","Standard local currency units per USD","2018","2018","","31.553212334","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","157","Nicaragua","NIO","Cordoba Oro","5540","Standard local currency units per USD","2019","2019","","33.121745265","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","157","Nicaragua","NIO","Cordoba Oro","5540","Standard local currency units per USD","2020","2020","","34.34212212","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","158","Niger","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","158","Niger","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","158","Niger","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","158","Niger","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","158","Niger","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","158","Niger","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","159","Nigeria","NGN","Naira","5540","Standard local currency units per USD","2015","2015","","192.44052444","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","159","Nigeria","NGN","Naira","5540","Standard local currency units per USD","2016","2016","","253.49225192","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","159","Nigeria","NGN","Naira","5540","Standard local currency units per USD","2017","2017","","305.79010916","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","159","Nigeria","NGN","Naira","5540","Standard local currency units per USD","2018","2018","","306.08368825","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","159","Nigeria","NGN","Naira","5540","Standard local currency units per USD","2019","2019","","306.92103086","X","International reliable sources","Data from UNSD AMA"
